,Key,temp,humidity
14000,2019-08-06 08:00,17.895,53.375
14001,2019-08-06 09:00,18.7875,51.125
14002,2019-08-06 10:00,19.73625,48.75
14003,2019-08-06 11:00,20.64,46.0
14004,2019-08-06 12:00,21.446250000000003,43.125
14005,2019-08-06 13:00,22.1,39.5
14006,2019-08-06 14:00,22.6275,35.75
14007,2019-08-06 15:00,23.008750000000003,32.5
14008,2019-08-06 16:00,23.12875,31.375
14009,2019-08-06 17:00,22.763749999999998,31.0
14010,2019-08-06 18:00,22.2125,31.875
14011,2019-08-06 19:00,21.548750000000002,35.0
14012,2019-08-06 20:00,20.712500000000002,39.25
14013,2019-08-06 21:00,19.836249999999996,44.0
14014,2019-08-06 22:00,19.06625,47.5
14015,2019-08-06 23:00,18.42375,50.625
14016,2019-08-07 00:00,17.928749999999997,53.625
14017,2019-08-07 01:00,17.56875,55.125
14018,2019-08-07 02:00,17.098750000000003,56.125
14019,2019-08-07 03:00,16.70625,57.0
14020,2019-08-07 04:00,16.415,57.5
14021,2019-08-07 05:00,16.55625,58.0
14022,2019-08-07 06:00,16.921249999999997,56.25
14023,2019-08-07 07:00,17.366249999999997,55.75
14024,2019-08-07 08:00,18.2575,54.75
14025,2019-08-07 09:00,19.26,52.75
14026,2019-08-07 10:00,20.28875,50.75
14027,2019-08-07 11:00,21.25,45.5
14028,2019-08-07 12:00,22.033749999999998,41.375
14029,2019-08-07 13:00,22.72625,35.875
14030,2019-08-07 14:00,23.2175,31.125
14031,2019-08-07 15:00,23.54625,27.375
14032,2019-08-07 16:00,23.630000000000003,25.375
14033,2019-08-07 17:00,23.277500000000003,27.375
14034,2019-08-07 18:00,22.705,31.375
14035,2019-08-07 19:00,22.01125,35.875
14036,2019-08-07 20:00,21.205000000000002,40.125
14037,2019-08-07 21:00,20.331249999999997,44.75
14038,2019-08-07 22:00,19.552500000000002,48.25
14039,2019-08-07 23:00,18.858750000000004,50.5
14040,2019-08-08 00:00,18.298750000000002,52.25
14041,2019-08-08 01:00,17.865000000000002,52.625
14042,2019-08-08 02:00,17.30875,53.625
14043,2019-08-08 03:00,16.892500000000002,53.625
14044,2019-08-08 04:00,16.596249999999998,54.125
14045,2019-08-08 05:00,16.838749999999997,54.0
14046,2019-08-08 06:00,17.3075,52.0
14047,2019-08-08 07:00,17.83125,51.625
14048,2019-08-08 08:00,18.832500000000003,51.125
14049,2019-08-08 09:00,19.9425,50.0
14050,2019-08-08 10:00,21.145,47.625
14051,2019-08-08 11:00,22.080000000000002,46.0
14052,2019-08-08 12:00,22.950000000000003,42.875
14053,2019-08-08 13:00,23.7725,39.0
14054,2019-08-08 14:00,24.295,34.375
14055,2019-08-08 15:00,24.60125,31.75
14056,2019-08-08 16:00,24.6275,30.625
14057,2019-08-08 17:00,24.2025,30.625
14058,2019-08-08 18:00,23.512500000000003,33.25
14059,2019-08-08 19:00,22.72625,37.625
14060,2019-08-08 20:00,21.756249999999998,42.25
14061,2019-08-08 21:00,20.837500000000002,46.125
14062,2019-08-08 22:00,20.05,49.125
14063,2019-08-08 23:00,19.474999999999998,51.375
14064,2019-08-09 00:00,19.0,54.0
14065,2019-08-09 01:00,18.56,55.125
14066,2019-08-09 02:00,18.23375,55.625
14067,2019-08-09 03:00,17.94125,56.375
14068,2019-08-09 04:00,17.66625,57.0
14069,2019-08-09 05:00,17.818749999999998,56.0
14070,2019-08-09 06:00,18.19125,55.625
14071,2019-08-09 07:00,18.7325,55.0
14072,2019-08-09 08:00,19.74875,54.5
14073,2019-08-09 09:00,20.81125,53.0
14074,2019-08-09 10:00,22.00375,51.0
14075,2019-08-09 11:00,23.0075,50.125
14076,2019-08-09 12:00,23.94625,47.125
14077,2019-08-09 13:00,24.75,44.5
14078,2019-08-09 14:00,25.015,40.625
14079,2019-08-09 15:00,25.356250000000003,36.375
14080,2019-08-09 16:00,25.525000000000006,32.125
14081,2019-08-09 17:00,25.15,28.625
14082,2019-08-09 18:00,24.5575,26.375
14083,2019-08-09 19:00,23.91875,24.75
14084,2019-08-09 20:00,23.206249999999997,25.625
14085,2019-08-09 21:00,22.298750000000002,27.625
14086,2019-08-09 22:00,21.42625,30.75
14087,2019-08-09 23:00,20.89,33.625
14088,2019-08-10 00:00,20.369999999999997,36.5
14089,2019-08-10 01:00,19.85,39.125
14090,2019-08-10 02:00,19.436249999999998,41.0
14091,2019-08-10 03:00,19.080000000000002,43.0
14092,2019-08-10 04:00,18.78125,44.375
14093,2019-08-10 05:00,18.85,41.625
14094,2019-08-10 06:00,19.2225,40.875
14095,2019-08-10 07:00,19.78,41.5
14096,2019-08-10 08:00,20.73125,40.75
14097,2019-08-10 09:00,21.77375,40.375
14098,2019-08-10 10:00,22.97625,36.125
14099,2019-08-10 11:00,23.875,39.625
14100,2019-08-10 12:00,24.765,37.125
14101,2019-08-10 13:00,25.5425,32.5
14102,2019-08-10 14:00,25.99,29.5
14103,2019-08-10 15:00,26.318749999999998,25.625
14104,2019-08-10 16:00,26.30875,26.125
14105,2019-08-10 17:00,26.15,23.5
14106,2019-08-10 18:00,25.476250000000004,25.25
14107,2019-08-10 19:00,24.70375,27.375
14108,2019-08-10 20:00,23.775000000000002,29.625
14109,2019-08-10 21:00,22.82375,32.875
14110,2019-08-10 22:00,22.004999999999995,35.75
14111,2019-08-10 23:00,21.206249999999997,38.125
14112,2019-08-11 00:00,20.625,40.25
14113,2019-08-11 01:00,20.085,42.625
14114,2019-08-11 02:00,19.6475,44.625
14115,2019-08-11 03:00,19.2825,45.0
14116,2019-08-11 04:00,18.955,46.375
14117,2019-08-11 05:00,19.11,46.375
14118,2019-08-11 06:00,19.515,46.25
14119,2019-08-11 07:00,20.00625,46.375
14120,2019-08-11 08:00,20.794999999999998,46.125
14121,2019-08-11 09:00,21.658749999999998,45.75
14122,2019-08-11 10:00,22.52875,43.75
14123,2019-08-11 11:00,23.166249999999998,42.375
14124,2019-08-11 12:00,23.806250000000002,39.875
14125,2019-08-11 13:00,24.40625,36.5
14126,2019-08-11 14:00,24.8525,33.0
14127,2019-08-11 15:00,25.17375,30.5
14128,2019-08-11 16:00,25.40875,28.5
14129,2019-08-11 17:00,25.26625,27.875
14130,2019-08-11 18:00,24.803749999999997,28.75
14131,2019-08-11 19:00,24.24,30.0
14132,2019-08-11 20:00,23.387500000000003,32.125
14133,2019-08-11 21:00,22.575,36.375
14134,2019-08-11 22:00,21.76625,41.125
14135,2019-08-11 23:00,21.062500000000004,46.375
14136,2019-08-12 00:00,20.63,50.75
14137,2019-08-12 01:00,20.269999999999996,52.875
14138,2019-08-12 02:00,19.889999999999997,54.625
14139,2019-08-12 03:00,19.54375,53.125
14140,2019-08-12 04:00,19.12,53.625
14141,2019-08-12 05:00,19.23125,50.0
14142,2019-08-12 06:00,19.39125,46.125
14143,2019-08-12 07:00,19.62625,45.625
14144,2019-08-12 08:00,20.32625,45.25
14145,2019-08-12 09:00,21.098750000000003,45.375
14146,2019-08-12 10:00,22.098750000000003,42.125
14147,2019-08-12 11:00,22.8275,41.875
14148,2019-08-12 12:00,23.63125,40.875
14149,2019-08-12 13:00,24.43125,38.375
14150,2019-08-12 14:00,25.057499999999997,34.875
14151,2019-08-12 15:00,25.54625,31.625
14152,2019-08-12 16:00,25.813750000000002,28.875
14153,2019-08-12 17:00,25.691250000000004,26.25
14154,2019-08-12 18:00,25.168750000000003,25.375
14155,2019-08-12 19:00,24.51,25.125
14156,2019-08-12 20:00,23.486250000000002,26.375
14157,2019-08-12 21:00,22.53875,28.125
14158,2019-08-12 22:00,21.64,30.625
14159,2019-08-12 23:00,20.91,33.0
14160,2019-08-13 00:00,20.166249999999998,35.375
14161,2019-08-13 01:00,19.50375,38.0
14162,2019-08-13 02:00,19.015,39.5
14163,2019-08-13 03:00,18.37125,41.375
14164,2019-08-13 04:00,17.896250000000002,43.125
14165,2019-08-13 05:00,17.9375,44.375
14166,2019-08-13 06:00,18.42875,43.875
14167,2019-08-13 07:00,19.063750000000002,42.375
14168,2019-08-13 08:00,20.13,42.625
14169,2019-08-13 09:00,21.441250000000004,42.0
14170,2019-08-13 10:00,22.67,39.375
14171,2019-08-13 11:00,23.73125,36.625
14172,2019-08-13 12:00,24.5525,34.0
14173,2019-08-13 13:00,25.21875,32.0
14174,2019-08-13 14:00,25.6175,28.0
14175,2019-08-13 15:00,25.8525,24.125
14176,2019-08-13 16:00,25.97625,21.625
14177,2019-08-13 17:00,25.5325,20.25
14178,2019-08-13 18:00,24.94375,20.625
14179,2019-08-13 19:00,24.247500000000002,21.875
14180,2019-08-13 20:00,23.26125,23.5
14181,2019-08-13 21:00,22.132500000000004,27.125
14182,2019-08-13 22:00,20.99875,30.875
14183,2019-08-13 23:00,20.103749999999998,33.75
14184,2019-08-14 00:00,19.29375,36.25
14185,2019-08-14 01:00,18.5625,37.5
14186,2019-08-14 02:00,17.9975,40.125
14187,2019-08-14 03:00,17.552500000000002,41.125
14188,2019-08-14 04:00,17.08,43.0
14189,2019-08-14 05:00,17.21,43.375
14190,2019-08-14 06:00,17.495,43.75
14191,2019-08-14 07:00,17.895000000000003,44.0
14192,2019-08-14 08:00,18.708750000000002,43.25
14193,2019-08-14 09:00,19.683750000000003,41.875
14194,2019-08-14 10:00,20.94625,39.0
14195,2019-08-14 11:00,21.81875,38.125
14196,2019-08-14 12:00,22.625,36.75
14197,2019-08-14 13:00,23.334999999999997,35.125
14198,2019-08-14 14:00,23.477500000000003,34.125
14199,2019-08-14 15:00,23.495,34.125
14200,2019-08-14 16:00,23.22875,35.375
14201,2019-08-14 17:00,22.745000000000005,36.875
14202,2019-08-14 18:00,22.073750000000004,39.375
14203,2019-08-14 19:00,21.30625,42.875
14204,2019-08-14 20:00,20.71,43.625
14205,2019-08-14 21:00,20.128749999999997,43.375
14206,2019-08-14 22:00,19.643749999999997,43.25
14207,2019-08-14 23:00,19.279999999999998,43.625
14208,2019-08-15 00:00,18.985,44.0
14209,2019-08-15 01:00,18.555,45.125
14210,2019-08-15 02:00,18.208750000000002,48.375
14211,2019-08-15 03:00,17.84375,51.5
14212,2019-08-15 04:00,17.495,53.375
14213,2019-08-15 05:00,17.305,53.75
14214,2019-08-15 06:00,17.285,52.5
14215,2019-08-15 07:00,17.61,49.5
14216,2019-08-15 08:00,18.208750000000002,46.125
14217,2019-08-15 09:00,19.00375,43.25
14218,2019-08-15 10:00,19.925,40.0
14219,2019-08-15 11:00,20.8475,37.625
14220,2019-08-15 12:00,21.60625,36.25
14221,2019-08-15 13:00,22.25375,35.125
14222,2019-08-15 14:00,22.59,34.375
14223,2019-08-15 15:00,22.6925,33.875
14224,2019-08-15 16:00,22.513749999999998,34.125
14225,2019-08-15 17:00,22.09375,34.125
14226,2019-08-15 18:00,21.6875,33.875
14227,2019-08-15 19:00,21.215,33.875
14228,2019-08-15 20:00,20.65125,33.5
14229,2019-08-15 21:00,20.0975,33.25
14230,2019-08-15 22:00,19.6325,33.125
14231,2019-08-15 23:00,19.177500000000002,33.375
14232,2019-08-16 00:00,18.7075,33.625
14233,2019-08-16 01:00,18.25125,34.25
14234,2019-08-16 02:00,17.9025,35.25
14235,2019-08-16 03:00,17.54375,36.375
14236,2019-08-16 04:00,17.19,37.875
14237,2019-08-16 05:00,17.07375,38.625
14238,2019-08-16 06:00,17.07875,39.375
14239,2019-08-16 07:00,17.27375,39.0
14240,2019-08-16 08:00,17.68,37.875
14241,2019-08-16 09:00,18.3,36.125
14242,2019-08-16 10:00,19.09125,33.75
14243,2019-08-16 11:00,19.9075,31.5
14244,2019-08-16 12:00,20.732499999999998,29.25
14245,2019-08-16 13:00,21.4525,28.375
14246,2019-08-16 14:00,22.06625,28.25
14247,2019-08-16 15:00,22.47125,28.5
14248,2019-08-16 16:00,22.66625,29.875
14249,2019-08-16 17:00,22.26,31.875
14250,2019-08-16 18:00,21.69625,36.5
14251,2019-08-16 19:00,21.03,41.25
14252,2019-08-16 20:00,20.266250000000003,46.0
14253,2019-08-16 21:00,19.54,50.125
14254,2019-08-16 22:00,18.918750000000003,49.0
14255,2019-08-16 23:00,18.5075,47.75
14256,2019-08-17 00:00,18.31625,43.5
14257,2019-08-17 01:00,18.0675,38.5
14258,2019-08-17 02:00,17.560000000000002,33.875
14259,2019-08-17 03:00,17.1825,30.0
14260,2019-08-17 04:00,16.7825,30.5
14261,2019-08-17 05:00,16.7275,30.75
14262,2019-08-17 06:00,16.59375,31.625
14263,2019-08-17 07:00,16.75875,32.0
14264,2019-08-17 08:00,17.48125,31.375
14265,2019-08-17 09:00,18.2125,30.375
14266,2019-08-17 10:00,19.0675,29.875
14267,2019-08-17 11:00,19.94625,29.125
14268,2019-08-17 12:00,20.836249999999996,27.25
14269,2019-08-17 13:00,21.603749999999998,26.0
14270,2019-08-17 14:00,22.1225,24.875
14271,2019-08-17 15:00,22.471249999999998,23.625
14272,2019-08-17 16:00,22.582500000000003,23.625
14273,2019-08-17 17:00,22.22125,25.375
14274,2019-08-17 18:00,21.735,29.625
14275,2019-08-17 19:00,20.994999999999997,34.375
14276,2019-08-17 20:00,20.096249999999998,40.125
14277,2019-08-17 21:00,19.125,46.5
14278,2019-08-17 22:00,18.13875,50.75
14279,2019-08-17 23:00,17.36625,53.5
14280,2019-08-18 00:00,16.55,55.0
14281,2019-08-18 01:00,16.03875,55.5
14282,2019-08-18 02:00,15.557500000000001,56.0
14283,2019-08-18 03:00,15.213750000000001,56.0
14284,2019-08-18 04:00,14.905000000000001,57.125
14285,2019-08-18 05:00,14.981250000000001,56.5
14286,2019-08-18 06:00,15.41125,54.25
14287,2019-08-18 07:00,15.746250000000002,53.75
14288,2019-08-18 08:00,16.46625,52.75
14289,2019-08-18 09:00,17.2525,50.75
14290,2019-08-18 10:00,18.49375,48.125
14291,2019-08-18 11:00,19.5325,46.0
14292,2019-08-18 12:00,20.3325,44.5
14293,2019-08-18 13:00,21.1925,41.125
14294,2019-08-18 14:00,21.82125,37.125
14295,2019-08-18 15:00,22.28375,34.25
14296,2019-08-18 16:00,22.38875,31.25
14297,2019-08-18 17:00,22.095,30.125
14298,2019-08-18 18:00,21.59,31.25
14299,2019-08-18 19:00,20.865,33.625
14300,2019-08-18 20:00,20.08875,36.5
14301,2019-08-18 21:00,19.3225,39.625
14302,2019-08-18 22:00,18.495,43.5
14303,2019-08-18 23:00,17.818749999999998,47.375
14304,2019-08-19 00:00,17.28,49.625
14305,2019-08-19 01:00,16.995,50.5
14306,2019-08-19 02:00,16.534999999999997,52.0
14307,2019-08-19 03:00,16.15,52.75
14308,2019-08-19 04:00,15.83875,53.25
14309,2019-08-19 05:00,16.00875,52.125
14310,2019-08-19 06:00,16.43625,52.0
14311,2019-08-19 07:00,16.89375,52.125
14312,2019-08-19 08:00,17.756249999999998,51.25
14313,2019-08-19 09:00,18.713749999999997,50.25
14314,2019-08-19 10:00,19.795,48.0
14315,2019-08-19 11:00,20.66625,46.0
14316,2019-08-19 12:00,21.38625,41.875
14317,2019-08-19 13:00,22.045,37.625
14318,2019-08-19 14:00,22.50125,34.125
14319,2019-08-19 15:00,22.776249999999997,31.5
14320,2019-08-19 16:00,22.779999999999998,30.375
14321,2019-08-19 17:00,22.46125,31.125
14322,2019-08-19 18:00,21.905,33.875
14323,2019-08-19 19:00,21.17375,38.125
14324,2019-08-19 20:00,20.354999999999997,41.625
14325,2019-08-19 21:00,19.56125,45.375
14326,2019-08-19 22:00,18.884999999999998,48.875
14327,2019-08-19 23:00,18.31875,50.625
14328,2019-08-20 00:00,17.865,52.75
14329,2019-08-20 01:00,17.50625,53.25
14330,2019-08-20 02:00,17.08,53.625
14331,2019-08-20 03:00,16.74875,54.125
14332,2019-08-20 04:00,16.465,54.625
14333,2019-08-20 05:00,16.518749999999997,55.25
14334,2019-08-20 06:00,16.86375,53.5
14335,2019-08-20 07:00,17.3625,53.0
14336,2019-08-20 08:00,18.1675,52.625
14337,2019-08-20 09:00,19.002499999999998,51.0
14338,2019-08-20 10:00,19.96875,48.625
14339,2019-08-20 11:00,20.8175,45.875
14340,2019-08-20 12:00,21.50875,43.375
14341,2019-08-20 13:00,22.082500000000003,39.375
14342,2019-08-20 14:00,22.541249999999998,36.25
14343,2019-08-20 15:00,22.88375,33.75
14344,2019-08-20 16:00,22.845,33.25
14345,2019-08-20 17:00,22.465,34.125
14346,2019-08-20 18:00,21.825,36.75
14347,2019-08-20 19:00,21.095,40.75
14348,2019-08-20 20:00,20.24875,44.375
14349,2019-08-20 21:00,19.4,48.5
14350,2019-08-20 22:00,18.7625,50.875
14351,2019-08-20 23:00,18.1975,53.375
14352,2019-08-21 00:00,17.86,55.0
14353,2019-08-21 01:00,17.535,56.0
14354,2019-08-21 02:00,17.177500000000002,57.625
14355,2019-08-21 03:00,16.88125,58.0
14356,2019-08-21 04:00,16.62375,57.875
14357,2019-08-21 05:00,16.7275,57.25
14358,2019-08-21 06:00,17.04,54.5
14359,2019-08-21 07:00,17.5275,54.0
14360,2019-08-21 08:00,18.3775,52.375
14361,2019-08-21 09:00,19.32,50.5
14362,2019-08-21 10:00,20.396250000000002,48.375
14363,2019-08-21 11:00,21.473750000000003,44.875
14364,2019-08-21 12:00,22.352500000000003,42.75
14365,2019-08-21 13:00,23.17875,37.75
14366,2019-08-21 14:00,23.737499999999997,32.5
14367,2019-08-21 15:00,24.104999999999997,28.125
14368,2019-08-21 16:00,24.20125,24.875
14369,2019-08-21 17:00,23.8125,22.875
14370,2019-08-21 18:00,23.20375,22.75
14371,2019-08-21 19:00,22.51,23.875
14372,2019-08-21 20:00,21.583750000000002,26.375
14373,2019-08-21 21:00,20.69875,29.125
14374,2019-08-21 22:00,19.9075,31.75
14375,2019-08-21 23:00,19.285,34.75
14376,2019-08-22 00:00,18.80125,36.75
14377,2019-08-22 01:00,18.295,38.5
14378,2019-08-22 02:00,18.01125,40.125
14379,2019-08-22 03:00,17.729999999999997,41.125
14380,2019-08-22 04:00,17.425,42.875
14381,2019-08-22 05:00,17.5275,43.75
14382,2019-08-22 06:00,17.88125,45.25
14383,2019-08-22 07:00,18.4375,47.375
14384,2019-08-22 08:00,19.380000000000003,42.375
14385,2019-08-22 09:00,20.49625,38.375
14386,2019-08-22 10:00,21.763749999999998,37.25
14387,2019-08-22 11:00,22.942499999999995,35.125
14388,2019-08-22 12:00,23.981249999999996,32.625
14389,2019-08-22 13:00,24.845,28.875
14390,2019-08-22 14:00,25.33,29.875
14391,2019-08-22 15:00,25.634999999999998,30.125
14392,2019-08-22 16:00,25.70375,26.75
14393,2019-08-22 17:00,25.381249999999998,25.0
14394,2019-08-22 18:00,24.7775,23.625
14395,2019-08-22 19:00,24.119999999999997,23.125
14396,2019-08-22 20:00,23.334999999999997,25.125
14397,2019-08-22 21:00,22.5775,27.75
14398,2019-08-22 22:00,21.863750000000003,30.125
14399,2019-08-22 23:00,21.243750000000002,32.75
14400,2019-08-23 00:00,20.7375,33.875
14401,2019-08-23 01:00,20.315,35.25
14402,2019-08-23 02:00,19.942500000000003,36.0
14403,2019-08-23 03:00,19.55875,36.75
14404,2019-08-23 04:00,19.283749999999998,39.5
14405,2019-08-23 05:00,19.2725,41.875
14406,2019-08-23 06:00,19.5525,43.875
14407,2019-08-23 07:00,19.977500000000003,44.375
14408,2019-08-23 08:00,20.7425,44.5
14409,2019-08-23 09:00,21.60125,45.625
14410,2019-08-23 10:00,22.55,43.125
14411,2019-08-23 11:00,23.47625,39.625
14412,2019-08-23 12:00,24.25,36.75
14413,2019-08-23 13:00,24.89625,33.5
14414,2019-08-23 14:00,25.27125,30.625
14415,2019-08-23 15:00,25.55125,26.25
14416,2019-08-23 16:00,25.61625,23.875
14417,2019-08-23 17:00,25.345,22.625
14418,2019-08-23 18:00,24.85875,22.375
14419,2019-08-23 19:00,24.23375,23.75
14420,2019-08-23 20:00,23.45125,25.75
14421,2019-08-23 21:00,22.71375,28.0
14422,2019-08-23 22:00,21.96375,30.5
14423,2019-08-23 23:00,21.291249999999998,32.5
14424,2019-08-24 00:00,20.7825,34.25
14425,2019-08-24 01:00,20.415,35.25
14426,2019-08-24 02:00,20.14125,35.625
14427,2019-08-24 03:00,19.8475,35.375
14428,2019-08-24 04:00,19.69625,37.75
14429,2019-08-24 05:00,19.80875,39.5
14430,2019-08-24 06:00,20.115000000000002,41.625
14431,2019-08-24 07:00,20.53125,43.0
14432,2019-08-24 08:00,21.2675,44.375
14433,2019-08-24 09:00,22.05125,45.0
14434,2019-08-24 10:00,22.843749999999996,42.5
14435,2019-08-24 11:00,23.615000000000002,40.0
14436,2019-08-24 12:00,24.27375,36.0
14437,2019-08-24 13:00,24.78375,33.0
14438,2019-08-24 14:00,25.035,30.0
14439,2019-08-24 15:00,25.208750000000002,27.875
14440,2019-08-24 16:00,25.20875,26.25
14441,2019-08-24 17:00,24.893749999999997,25.5
14442,2019-08-24 18:00,24.30625,26.375
14443,2019-08-24 19:00,23.638749999999998,27.75
14444,2019-08-24 20:00,22.8925,29.875
14445,2019-08-24 21:00,22.115,32.375
14446,2019-08-24 22:00,21.471249999999998,34.5
14447,2019-08-24 23:00,20.86,36.75
14448,2019-08-25 00:00,20.3425,38.375
14449,2019-08-25 01:00,19.88,40.75
14450,2019-08-25 02:00,19.46375,41.875
14451,2019-08-25 03:00,19.14,44.625
14452,2019-08-25 04:00,18.745,47.125
14453,2019-08-25 05:00,18.68,49.0
14454,2019-08-25 06:00,18.97875,50.0
14455,2019-08-25 07:00,19.493750000000002,49.625
14456,2019-08-25 08:00,20.2975,50.75
14457,2019-08-25 09:00,21.0875,48.875
14458,2019-08-25 10:00,22.155,46.25
14459,2019-08-25 11:00,23.197499999999998,43.5
14460,2019-08-25 12:00,24.009999999999998,40.0
14461,2019-08-25 13:00,24.613749999999996,36.375
14462,2019-08-25 14:00,25.021250000000002,31.75
14463,2019-08-25 15:00,25.363750000000003,28.0
14464,2019-08-25 16:00,25.384999999999998,25.125
14465,2019-08-25 17:00,25.075000000000003,22.75
14466,2019-08-25 18:00,24.47625,22.625
14467,2019-08-25 19:00,23.856250000000003,23.875
14468,2019-08-25 20:00,23.00625,25.375
14469,2019-08-25 21:00,22.21875,27.5
14470,2019-08-25 22:00,21.38125,30.125
14471,2019-08-25 23:00,20.621250000000003,33.375
14472,2019-08-26 00:00,20.08625,35.875
14473,2019-08-26 01:00,19.55,37.25
14474,2019-08-26 02:00,19.15625,38.75
14475,2019-08-26 03:00,18.637500000000003,41.125
14476,2019-08-26 04:00,18.37125,44.5
14477,2019-08-26 05:00,18.445,47.0
14478,2019-08-26 06:00,18.82625,48.625
14479,2019-08-26 07:00,19.4775,49.125
14480,2019-08-26 08:00,20.473749999999995,48.625
14481,2019-08-26 09:00,21.792499999999997,46.25
14482,2019-08-26 10:00,23.1725,42.0
14483,2019-08-26 11:00,24.451249999999998,35.375
14484,2019-08-26 12:00,25.441249999999997,30.375
14485,2019-08-26 13:00,26.067499999999995,26.125
14486,2019-08-26 14:00,26.33875,22.875
14487,2019-08-26 15:00,26.31375,20.875
14488,2019-08-26 16:00,25.972499999999997,20.0
14489,2019-08-26 17:00,25.28875,22.5
14490,2019-08-26 18:00,24.4625,25.625
14491,2019-08-26 19:00,23.72875,30.5
14492,2019-08-26 20:00,23.00625,33.625
14493,2019-08-26 21:00,22.26625,36.75
14494,2019-08-26 22:00,21.63625,39.75
14495,2019-08-26 23:00,21.017500000000002,41.875
14496,2019-08-27 00:00,20.426250000000003,42.875
14497,2019-08-27 01:00,19.8725,42.125
14498,2019-08-27 02:00,19.3475,43.25
14499,2019-08-27 03:00,18.8725,45.125
14500,2019-08-27 04:00,18.3925,45.625
14501,2019-08-27 05:00,18.361250000000002,46.0
14502,2019-08-27 06:00,18.72625,46.125
14503,2019-08-27 07:00,19.246250000000003,47.75
14504,2019-08-27 08:00,20.08875,47.5
14505,2019-08-27 09:00,21.055,46.0
14506,2019-08-27 10:00,22.21,43.0
14507,2019-08-27 11:00,23.26625,41.625
14508,2019-08-27 12:00,24.02875,37.5
14509,2019-08-27 13:00,24.61,32.125
14510,2019-08-27 14:00,24.88625,28.125
14511,2019-08-27 15:00,25.01125,24.5
14512,2019-08-27 16:00,24.89875,23.375
14513,2019-08-27 17:00,24.24625,21.875
14514,2019-08-27 18:00,23.5875,23.5
14515,2019-08-27 19:00,22.8775,25.75
14516,2019-08-27 20:00,22.0075,28.375
14517,2019-08-27 21:00,21.23625,31.0
14518,2019-08-27 22:00,20.48875,33.75
14519,2019-08-27 23:00,20.01125,36.125
14520,2019-08-28 00:00,19.49875,38.125
14521,2019-08-28 01:00,19.09,39.25
14522,2019-08-28 02:00,18.7875,40.375
14523,2019-08-28 03:00,18.37625,41.75
14524,2019-08-28 04:00,18.0775,42.625
14525,2019-08-28 05:00,18.088749999999997,43.125
14526,2019-08-28 06:00,18.43875,43.75
14527,2019-08-28 07:00,18.965,44.75
14528,2019-08-28 08:00,19.75375,40.375
14529,2019-08-28 09:00,20.655,39.25
14530,2019-08-28 10:00,21.685000000000002,36.75
14531,2019-08-28 11:00,22.54875,33.375
14532,2019-08-28 12:00,23.212500000000002,29.5
14533,2019-08-28 13:00,23.676250000000003,25.5
14534,2019-08-28 14:00,23.9575,26.5
14535,2019-08-28 15:00,24.15125,23.625
14536,2019-08-28 16:00,24.1075,22.25
14537,2019-08-28 17:00,23.79,22.5
14538,2019-08-28 18:00,23.21625,23.875
14539,2019-08-28 19:00,22.53125,26.125
14540,2019-08-28 20:00,21.64875,28.75
14541,2019-08-28 21:00,20.713749999999997,31.75
14542,2019-08-28 22:00,19.8825,34.25
14543,2019-08-28 23:00,19.16,36.5
14544,2019-08-29 00:00,18.59375,38.125
14545,2019-08-29 01:00,18.09875,38.375
14546,2019-08-29 02:00,17.584999999999997,38.25
14547,2019-08-29 03:00,17.07125,38.875
14548,2019-08-29 04:00,16.7625,40.625
14549,2019-08-29 05:00,16.77375,41.375
14550,2019-08-29 06:00,17.06375,41.0
14551,2019-08-29 07:00,17.565,41.25
14552,2019-08-29 08:00,18.528750000000002,42.25
14553,2019-08-29 09:00,19.685000000000002,41.5
14554,2019-08-29 10:00,20.72625,38.875
14555,2019-08-29 11:00,21.73125,36.5
14556,2019-08-29 12:00,22.574999999999996,34.875
14557,2019-08-29 13:00,23.243750000000002,32.875
14558,2019-08-29 14:00,23.61375,29.375
14559,2019-08-29 15:00,23.87125,26.875
14560,2019-08-29 16:00,23.78875,26.875
14561,2019-08-29 17:00,23.24875,28.25
14562,2019-08-29 18:00,22.45125,30.875
14563,2019-08-29 19:00,21.56375,33.625
14564,2019-08-29 20:00,20.570000000000004,37.5
14565,2019-08-29 21:00,19.55375,41.75
14566,2019-08-29 22:00,18.738749999999996,45.0
14567,2019-08-29 23:00,17.94625,47.125
14568,2019-08-30 00:00,17.3275,48.0
14569,2019-08-30 01:00,16.85875,47.875
14570,2019-08-30 02:00,16.255000000000003,47.75
14571,2019-08-30 03:00,15.8125,46.375
14572,2019-08-30 04:00,15.50625,44.75
14573,2019-08-30 05:00,15.732499999999998,43.25
14574,2019-08-30 06:00,16.22375,42.625
14575,2019-08-30 07:00,16.8325,42.375
14576,2019-08-30 08:00,17.99,41.75
14577,2019-08-30 09:00,19.13625,41.875
14578,2019-08-30 10:00,20.3525,40.25
14579,2019-08-30 11:00,21.458750000000002,38.25
14580,2019-08-30 12:00,22.39375,34.875
14581,2019-08-30 13:00,23.125,31.375
14582,2019-08-30 14:00,23.603750000000005,27.625
14583,2019-08-30 15:00,23.94375,23.625
14584,2019-08-30 16:00,24.001250000000002,22.0
14585,2019-08-30 17:00,23.580000000000002,21.375
14586,2019-08-30 18:00,22.903750000000002,22.625
14587,2019-08-30 19:00,22.240000000000002,25.25
14588,2019-08-30 20:00,21.425,27.75
14589,2019-08-30 21:00,20.5425,31.0
